id;bank_name;branch_name;account_number;ifsccode;last_modified;last_modified_by;created_by;created_on;is_deleted
1;withdrawal index Central;Personal payment;5186;application;2022-08-05T04:35:58;Operations Buckinghamshire;reboot;2022-08-05T03:38:29;false
2;local Heights;zero;41316;Unbranded Well;2022-08-04T16:38:26;Senior;actuating;2022-08-04T23:51:08;false
3;Shores withdrawal;Massachusetts;95699;indigo Computer CSS;2022-08-04T17:39:17;hack Unbranded;Mill;2022-08-05T08:16:43;true
4;Principal Sleek;Proactive Vision-oriented Web;17497;generation Chair connect;2022-08-05T08:39:01;Lakes;Hong;2022-08-05T07:29:48;true
5;Aruba Movies Fish;auxiliary Savings Quality;78407;back-end systems;2022-08-04T17:45:25;Assurance compress;Quality;2022-08-05T09:20:35;false
6;synthesizing portal;SMS Fundamental channels;49183;Borders;2022-08-05T00:01:07;Buckinghamshire Representative;synthesizing Orchestrator;2022-08-05T09:09:30;true
7;solid Account;Fall Human Executive;84062;Home Bahrain;2022-08-05T02:57:39;deposit;Falls payment;2022-08-04T18:21:43;false
8;Sausages compress Steel;CSS Team-oriented one-to-one;24788;GB;2022-08-05T00:17:15;CFP Account;Table Exclusive blue;2022-08-05T07:52:35;false
9;Pizza Corners Wells;clicks-and-mortar;165;Rustic interactive Ridge;2022-08-05T00:51:52;navigating Soft;Bedfordshire maroon;2022-08-04T10:44:57;true
10;Steel;Kansas;97849;SMS;2022-08-05T04:40:31;red mobile;client-driven HDD;2022-08-04T20:44:51;false
