id;first_name;middle_name;last_name;father_name;mother_name;guardian_name;gender;dob;aadhar_card;nominee_declare_date;relation;permanent_addr;last_modified;last_modified_by;created_by;created_on;is_deleted
1;Brice;Flat;Kuphal;Avon Oklahoma;Savings;Leu;Sports;2022-08-05;Central parsing Forge;2022-08-05T06:43:53;transform Clothing;Pennsylvania Health;2022-08-04T21:56:25;circuit Turnpike;Seamless reboot Refined;2022-08-04T16:39:32;false
2;Morton;cultivate haptic Awesome;Lang;value-added attitude quantifying;Loan;teal Refined;withdrawal;2022-08-04;architectures;2022-08-04T17:50:15;navigate;boliviano niches Multi-channelled;2022-08-04T15:09:14;navigating;fuchsia Points Small;2022-08-04T12:20:10;false
3;Aletha;metrics;Walsh;vertical;bus Course Minnesota;copy analyzer Lari;supply-chains primary Forward;2022-08-05;bypassing;2022-08-05T09:30:47;Multi-channelled Curve efficient;Russian withdrawal;2022-08-04T12:59:29;Licensed Fantastic cutting-edge;azure;2022-08-05T04:20:17;true
4;Annette;Industrial;Gleason;navigate;JSON;Soft SAS;SMS green Shoes;2022-08-05;Granite Islands Refined;2022-08-04T12:05:24;ADP Singapore Specialist;Tactics;2022-08-05T01:38:02;Stand-alone Bedfordshire;deposit;2022-08-05T04:00:57;false
5;Brooklyn;challenge invoice;Leannon;auxiliary SCSI;world-class;Ranch;Dominica e-markets Greece;2022-08-04;haptic;2022-08-05T08:58:15;sexy dynamic Global;Cheese Rubber;2022-08-04T13:32:15;orchestrate streamline e-services;Intelligent Fresh;2022-08-04T15:58:09;true
6;Magnus;Universal yellow;Fritsch;eyeballs Industrial;reboot copy red;bluetooth THX;Inverse;2022-08-04;Advanced;2022-08-04T18:13:38;Mauritius Auto;deposit black;2022-08-04T21:40:21;collaboration generation Architect;Pound;2022-08-04T16:28:14;true
7;Jeffrey;Towels parse;Olson;Health;area firewall;magenta;multi-byte array;2022-08-04;schemas Metal;2022-08-04T13:14:58;index Granite;SMTP Flat;2022-08-04T22:12:22;content-based Fish hard;SMS system Account;2022-08-04T21:54:08;false
8;Cordell;incremental;Reichel;Dynamic hacking Lead;copy;Sudanese Cambridgeshire Saint;matrix;2022-08-04;Expanded networks;2022-08-05T00:25:57;Metal;Rustic Object-based;2022-08-05T01:38:10;Bacon improvement;Burg Mouse User-centric;2022-08-05T03:11:49;false
9;Tessie;AI Internal Officer;Mante;Avon;Rubber lavender;approach optical;Yemen Frozen Beauty;2022-08-05;Account Bike;2022-08-04T18:05:34;Buckinghamshire Licensed;Factors;2022-08-04T23:35:50;Account;support enhance;2022-08-04T17:02:22;true
10;Jannie;Berkshire;Paucek;Tenge;Cotton deposit feed;parallelism;static;2022-08-05;turquoise copying;2022-08-04T18:22:14;Accountability dynamic Incredible;Lodge;2022-08-05T09:07:15;Congo bi-directional cultivate;quantify;2022-08-05T07:30:45;true
